season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase,winner,abbreviation_home,full_name_home,nick_name_home,conference_home,division_home,city_state_region_home,venue_home,logo_home,abbreviation_away,full_name_away,nick_name_away,conference_away,division_away,city_state_region_away,venue_away,logo_away,week_type_ord,week_num,week_quin,Gel,Hector,Emilio,Sonny
2017,4,REG,10012017-0928-00d1-6dba-01aff48e5736,10160000-0572-8238-bbdf-92f19f9c2224,2017-09-29 00:25:00+00:00,2017-09-29,GB,CHI,35.0,14.0,0.0,0.0,14.0,7.0,7.0,7.0,169.0,4.0,91.0,1.0,0.0,7.0,0.0,7.0,205.0,1.0,103.0,1.0,FINAL,GB,GB,Green Bay Packers,Packers,NFC,NFC_NORTH,Green Bay,,GB_logo.webp,CHI,Chicago Bears,Bears,NFC,NFC_NORTH,Chicago,,CHI_logo.webp,1,4,4.0,GB,GB,GB,GB
2017,4,REG,10012017-1001-0066-b52e-d55d3ef6ff48,10160000-0572-8379-e6cd-42eb9461e205,2017-10-01 13:30:00+00:00,2017-10-01,MIA,NO,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,58.0,0.0,0.0,3.0,7.0,10.0,261.0,2.0,86.0,0.0,FINAL,NO,MIA,Miami Dolphins,Dolphins,AFC,AFC_EAST,Miami,,MIA_logo.webp,NO,New Orleans Saints,Saints,NFC,NFC_SOUTH,New Orleans,,NO_logo.webp,1,4,4.0,MIA,NO,NO,MIA
2017,4,REG,10012017-1001-0119-a1e5-2d07a7a613e6,10160000-0572-8426-555c-47d1a7946748,2017-10-01 17:00:00+00:00,2017-10-01,ATL,BUF,17.0,23.0,0.0,0.0,0.0,10.0,0.0,7.0,242.0,1.0,147.0,1.0,0.0,7.0,7.0,9.0,164.0,1.0,117.0,0.0,FINAL,BUF,ATL,Atlanta Falcons,Falcons,NFC,NFC_SOUTH,Atlanta,,ATL_logo.webp,BUF,Buffalo Bills,Bills,AFC,AFC_EAST,Buffalo,,BUF_logo.webp,1,4,4.0,ATL,ATL,ATL,ATL
2017,4,REG,10012017-1001-0294-0c31-ab9d3905580c,10160000-0572-8533-8358-6baa5a5cb53c,2017-10-01 17:00:00+00:00,2017-10-01,BAL,PIT,9.0,26.0,0.0,0.0,0.0,0.0,9.0,0.0,206.0,1.0,82.0,0.0,3.0,16.0,0.0,7.0,208.0,1.0,173.0,2.0,FINAL,PIT,BAL,Baltimore Ravens,Ravens,AFC,AFC_NORTH,Baltimore,,BAL_logo.webp,PIT,Pittsburgh Steelers,Steelers,AFC,AFC_NORTH,Pittsburgh,,PIT_logo.webp,1,4,4.0,PIT,PIT,PIT,PIT
2017,4,REG,10012017-1001-033c-80ba-023aa809add8,10160000-0572-8635-6b7d-fb375c9292e8,2017-10-01 17:00:00+00:00,2017-10-01,CLE,CIN,7.0,31.0,0.0,0.0,0.0,0.0,0.0,7.0,170.0,0.0,45.0,1.0,0.0,21.0,10.0,0.0,264.0,4.0,86.0,0.0,FINAL,CIN,CLE,Cleveland Browns,Browns,AFC,AFC_NORTH,Cleveland,,CLE_logo.webp,CIN,Cincinnati Bengals,Bengals,AFC,AFC_NORTH,Cincinnati,,CIN_logo.webp,1,4,4.0,CIN,CIN,CIN,CIN
2017,4,REG,10012017-1001-04c6-5b9c-47fd31bad080,10160000-0572-87bb-0ce0-95cf90283b59,2017-10-01 17:00:00+00:00,2017-10-01,DAL,LA,30.0,35.0,0.0,0.0,3.0,21.0,0.0,6.0,251.0,3.0,189.0,1.0,3.0,13.0,10.0,9.0,244.0,2.0,168.0,0.0,FINAL,LA,DAL,Dallas Cowboys,Cowboys,NFC,NFC_EAST,Dallas,,DAL_logo.webp,LA,Los Angeles Rams,Rams,NFC,NFC_WEST,Los Angeles Rams,,LA_logo.webp,1,4,4.0,DAL,DAL,DAL,DAL
2017,4,REG,10012017-1001-0519-a03e-065fcaa9c965,10160000-0572-88b5-4e6f-6a114c4683b4,2017-10-01 17:00:00+00:00,2017-10-01,HOU,TEN,57.0,14.0,0.0,0.0,14.0,16.0,7.0,20.0,272.0,4.0,173.0,2.0,0.0,14.0,0.0,0.0,109.0,0.0,86.0,2.0,FINAL,HOU,HOU,Houston Texans,Texans,AFC,AFC_SOUTH,Houston,,HOU_logo.webp,TEN,Tennessee Titans,Titans,AFC,AFC_SOUTH,Tennessee,,TEN_logo.webp,1,4,4.0,HOU,TEN,HOU,TEN
2017,4,REG,10012017-1001-0656-2216-eb40b4575085,10160000-0572-89b3-0c4c-d9938b153018,2017-10-01 17:00:00+00:00,2017-10-01,MIN,DET,7.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,197.0,0.0,87.0,1.0,0.0,3.0,11.0,0.0,154.0,0.0,97.0,1.0,FINAL,DET,MIN,Minnesota Vikings,Vikings,NFC,NFC_NORTH,Minnesota,,MIN_logo.webp,DET,Detroit Lions,Lions,NFC,NFC_NORTH,Detroit,,DET_logo.webp,1,4,4.0,DET,DET,MIN,MIN
2017,4,REG,10012017-1001-07fb-8a01-8af33e623991,10160000-0572-9080-3734-19c18af24fb1,2017-10-01 17:00:00+00:00,2017-10-01,NE,CAR,30.0,33.0,0.0,0.0,3.0,13.0,0.0,14.0,293.0,2.0,80.0,1.0,3.0,14.0,6.0,10.0,304.0,3.0,140.0,1.0,FINAL,CAR,NE,New England Patriots,Patriots,AFC,AFC_EAST,New England,,NE_logo.webp,CAR,Carolina Panthers,Panthers,NFC,NFC_SOUTH,Carolina,,CAR_logo.webp,1,4,4.0,NE,NE,NE,NE
2017,4,REG,10012017-1001-0858-ba27-fd76853f12c3,10160000-0572-91ca-1f57-5c65b1c15cf4,2017-10-01 17:00:00+00:00,2017-10-01,NYJ,JAX,23.0,20.0,3.0,0.0,7.0,3.0,10.0,0.0,215.0,0.0,256.0,2.0,7.0,3.0,0.0,10.0,136.0,1.0,175.0,0.0,FINAL_OVERTIME,NYJ,NYJ,New York Jets,Jets,AFC,AFC_EAST,New York Jets,,NYT_logo_old.jpg,JAX,Jacksonville Jaguars,Jaguars,AFC,AFC_SOUTH,Jacksonville,,JAX_logo.webp,1,4,4.0,NYJ,JAX,JAX,NYJ
2017,4,REG,10012017-1001-09db-aa84-266c476d81d3,10160000-0572-922c-c4de-7416e64b9f15,2017-10-01 20:05:00+00:00,2017-10-01,ARI,SF,18.0,15.0,6.0,3.0,0.0,6.0,3.0,3.0,317.0,1.0,51.0,0.0,3.0,3.0,6.0,0.0,210.0,0.0,95.0,0.0,FINAL_OVERTIME,ARI,ARI,Arizona Cardinals,Cardinals,NFC,NFC_WEST,Arizona,,ARI_logo.webp,SF,San Francisco 49ers,49ers,NFC,NFC_WEST,San Francisco,,SF_logo.webp,1,4,4.0,ARI,ARI,ARI,ARI
2017,4,REG,10012017-1001-102f-0be9-a7d9323357f4,10160000-0572-93b4-5f7d-8436ef72b2ee,2017-10-01 20:05:00+00:00,2017-10-01,LAC,PHI,24.0,26.0,0.0,0.0,0.0,10.0,0.0,14.0,342.0,2.0,58.0,1.0,10.0,6.0,3.0,7.0,240.0,1.0,214.0,1.0,FINAL,PHI,LAC,Los Angeles Chargers,Chargers,AFC,AFC_WEST,Los Angeles Chargers,,LAC_logo.webp,PHI,Philadelphia Eagles,Eagles,NFC,NFC_EAST,Philadelphia,,PHI_logo.webp,1,4,4.0,PHI,LAC,PHI,LAC
2017,4,REG,10012017-1001-11e7-52e9-615d20b8a8c1,10160000-0572-9463-9dbd-d64669ed54e3,2017-10-01 20:05:00+00:00,2017-10-01,TB,NYG,25.0,23.0,0.0,0.0,13.0,3.0,0.0,9.0,323.0,3.0,111.0,0.0,0.0,10.0,7.0,6.0,288.0,2.0,91.0,1.0,FINAL,TB,TB,Tampa Bay Buccaneers,Buccaneers,NFC,NFC_SOUTH,Tampa Bay,,TB_logo.webp,NYG,New York Giants,Giants,NFC,NFC_EAST,New York Giants,,NYG_logo.webp,1,4,4.0,TB,TB,NYG,TB
2017,4,REG,10012017-1001-12db-99f1-543786e012a9,10160000-0572-9515-b6c2-407e45bba995,2017-10-01 20:25:00+00:00,2017-10-01,DEN,LV,16.0,10.0,0.0,0.0,10.0,0.0,6.0,0.0,155.0,1.0,143.0,0.0,0.0,7.0,0.0,3.0,230.0,1.0,24.0,0.0,FINAL,DEN,DEN,Denver Broncos,Broncos,AFC,AFC_WEST,Denver,,DEN_logo.webp,LV,Oakland Raiders,Raiders,AFC,AFC_WEST,Oakland,,LV_logo.webp,1,4,4.0,DEN,LV,LV,LV
2017,4,REG,10012017-1001-1363-0989-dc523414c9ca,10160000-0572-96e8-bf14-726f514b8eb8,2017-10-02 00:30:00+00:00,2017-10-02,SEA,IND,46.0,18.0,0.0,0.0,3.0,7.0,22.0,14.0,283.0,2.0,194.0,2.0,2.0,13.0,3.0,0.0,139.0,1.0,98.0,1.0,FINAL,SEA,SEA,Seattle Seahawks,Seahawks,NFC,NFC_WEST,Seattle,,SEA_logo.webp,IND,Indianapolis Colts,Colts,AFC,AFC_SOUTH,Indianapolis,,IND_logo.webp,1,4,4.0,SEA,SEA,SEA,SEA
2017,4,REG,10012017-1002-00cc-2b93-23934e39de2e,10160000-0572-976f-adc6-6bd1510457c3,2017-10-03 00:30:00+00:00,2017-10-03,KC,WAS,29.0,20.0,0.0,0.0,0.0,7.0,10.0,12.0,261.0,1.0,168.0,1.0,10.0,0.0,7.0,3.0,220.0,2.0,111.0,0.0,FINAL,KC,KC,Kansas City Chiefs,Chiefs,AFC,AFC_WEST,Kansas City,,KC_logo.webp,WAS,Washington Redskins,Redskins,NFC,NFC_EAST,Washington,,WAS_logo_old.jpg,1,4,4.0,KC,KC,KC,KC
2017,5,REG,10012017-1005-0075-fd61-618a1e271a52,10160000-0572-989b-14b1-bb8e322794cc,2017-10-06 00:25:00+00:00,2017-10-06,TB,NE,14.0,19.0,0.0,0.0,0.0,7.0,0.0,7.0,319.0,1.0,90.0,1.0,3.0,10.0,3.0,3.0,289.0,1.0,113.0,0.0,FINAL,NE,TB,Tampa Bay Buccaneers,Buccaneers,NFC,NFC_SOUTH,Tampa Bay,,TB_logo.webp,NE,New England Patriots,Patriots,AFC,AFC_EAST,New England,,NE_logo.webp,1,5,5.0,NE,NE,NE,NE
2017,5,REG,10012017-1008-00bc-6c23-80e1fad09904,10160000-0572-9984-0363-586e6b418c07,2017-10-08 17:00:00+00:00,2017-10-08,CIN,BUF,20.0,16.0,0.0,0.0,7.0,3.0,0.0,10.0,323.0,1.0,65.0,1.0,3.0,7.0,3.0,3.0,139.0,1.0,82.0,0.0,FINAL,CIN,CIN,Cincinnati Bengals,Bengals,AFC,AFC_NORTH,Cincinnati,,CIN_logo.webp,BUF,Buffalo Bills,Bills,AFC,AFC_EAST,Buffalo,,BUF_logo.webp,1,5,5.0,CIN,BUF,CIN,BUF
2017,5,REG,10012017-1008-019b-b326-c44525031bf1,10160000-0573-0045-18fa-bdc2df3cb731,2017-10-08 17:00:00+00:00,2017-10-08,CLE,NYJ,14.0,17.0,0.0,0.0,0.0,0.0,7.0,7.0,279.0,2.0,140.0,0.0,0.0,3.0,7.0,7.0,178.0,2.0,34.0,0.0,FINAL,NYJ,CLE,Cleveland Browns,Browns,AFC,AFC_NORTH,Cleveland,,CLE_logo.webp,NYJ,New York Jets,Jets,AFC,AFC_EAST,New York Jets,,NYT_logo_old.jpg,1,5,5.0,NYJ,NYJ,NYJ,NYJ
2017,5,REG,10012017-1008-02d8-e382-750e7d3d6913,10160000-0573-012e-3747-3c898de691b6,2017-10-08 17:00:00+00:00,2017-10-08,DET,CAR,24.0,27.0,0.0,0.0,3.0,7.0,0.0,14.0,192.0,2.0,50.0,1.0,3.0,14.0,10.0,0.0,334.0,3.0,28.0,0.0,FINAL,CAR,DET,Detroit Lions,Lions,NFC,NFC_NORTH,Detroit,,DET_logo.webp,CAR,Carolina Panthers,Panthers,NFC,NFC_SOUTH,Carolina,,CAR_logo.webp,1,5,5.0,DET,DET,DET,DET
2017,5,REG,10012017-1008-0352-2fca-daa374a66743,10160000-0573-02a3-350b-7502b9a46f19,2017-10-08 17:00:00+00:00,2017-10-08,IND,SF,26.0,23.0,3.0,0.0,3.0,3.0,10.0,7.0,288.0,0.0,159.0,2.0,3.0,3.0,0.0,17.0,336.0,2.0,66.0,0.0,FINAL_OVERTIME,IND,IND,Indianapolis Colts,Colts,AFC,AFC_SOUTH,Indianapolis,,IND_logo.webp,SF,San Francisco 49ers,49ers,NFC,NFC_WEST,San Francisco,,SF_logo.webp,1,5,5.0,IND,SF,IND,IND
2017,5,REG,10012017-1008-047d-886e-b5cd9ce8a76f,10160000-0573-03c2-b2f6-795a2d999978,2017-10-08 17:00:00+00:00,2017-10-08,MIA,TEN,16.0,10.0,0.0,0.0,10.0,0.0,0.0,6.0,78.0,1.0,100.0,0.0,0.0,3.0,7.0,0.0,119.0,1.0,69.0,0.0,FINAL,MIA,MIA,Miami Dolphins,Dolphins,AFC,AFC_EAST,Miami,,MIA_logo.webp,TEN,Tennessee Titans,Titans,AFC,AFC_SOUTH,Tennessee,,TEN_logo.webp,1,5,5.0,MIA,TEN,MIA,MIA
2017,5,REG,10012017-1008-057c-fcfe-c87ab56ff0d4,10160000-0573-04a9-8258-c192403bf125,2017-10-08 17:00:00+00:00,2017-10-08,NYG,LAC,22.0,27.0,0.0,0.0,9.0,0.0,7.0,6.0,183.0,2.0,152.0,1.0,0.0,10.0,7.0,10.0,258.0,3.0,124.0,0.0,FINAL,LAC,NYG,New York Giants,Giants,NFC,NFC_EAST,New York Giants,,NYG_logo.webp,LAC,Los Angeles Chargers,Chargers,AFC,AFC_WEST,Los Angeles Chargers,,LAC_logo.webp,1,5,5.0,NYG,NYG,LAC,NYG
2017,5,REG,10012017-1008-0654-c2b7-85799a87750e,10160000-0573-05d3-cb55-c7ac57688dd6,2017-10-08 17:00:00+00:00,2017-10-08,PHI,ARI,34.0,7.0,0.0,0.0,21.0,0.0,10.0,3.0,297.0,4.0,122.0,0.0,0.0,7.0,0.0,0.0,276.0,1.0,31.0,0.0,FINAL,PHI,PHI,Philadelphia Eagles,Eagles,NFC,NFC_EAST,Philadelphia,,PHI_logo.webp,ARI,Arizona Cardinals,Cardinals,NFC,NFC_WEST,Arizona,,ARI_logo.webp,1,5,5.0,ARI,PHI,ARI,PHI
2017,5,REG,10012017-1008-074c-5dc1-83159864ffd2,10160000-0573-06e6-722b-ce6a936677d6,2017-10-08 17:00:00+00:00,2017-10-08,PIT,JAX,9.0,30.0,0.0,0.0,3.0,3.0,3.0,0.0,301.0,0.0,70.0,0.0,0.0,7.0,13.0,10.0,82.0,0.0,231.0,2.0,FINAL,JAX,PIT,Pittsburgh Steelers,Steelers,AFC,AFC_NORTH,Pittsburgh,,PIT_logo.webp,JAX,Jacksonville Jaguars,Jaguars,AFC,AFC_SOUTH,Jacksonville,,JAX_logo.webp,1,5,5.0,PIT,PIT,PIT,PIT
2017,5,REG,10012017-1008-0879-1199-6105eca71b02,10160000-0573-071c-30d5-88522ff504d4,2017-10-08 20:05:00+00:00,2017-10-08,LA,SEA,10.0,16.0,0.0,0.0,0.0,10.0,0.0,0.0,275.0,0.0,100.0,1.0,0.0,10.0,3.0,3.0,179.0,1.0,62.0,0.0,FINAL,SEA,LA,Los Angeles Rams,Rams,NFC,NFC_WEST,Los Angeles Rams,,LA_logo.webp,SEA,Seattle Seahawks,Seahawks,NFC,NFC_WEST,Seattle,,SEA_logo.webp,1,5,5.0,SEA,SEA,LA,LA
2017,5,REG,10012017-1008-09df-9557-0b7e0530c1c0,10160000-0573-0876-b38d-ef7e2f351103,2017-10-08 20:05:00+00:00,2017-10-08,LV,BAL,17.0,30.0,0.0,0.0,3.0,7.0,7.0,0.0,137.0,1.0,108.0,1.0,14.0,10.0,0.0,6.0,222.0,0.0,143.0,2.0,FINAL,BAL,LV,Oakland Raiders,Raiders,AFC,AFC_WEST,Oakland,,LV_logo.webp,BAL,Baltimore Ravens,Ravens,AFC,AFC_NORTH,Baltimore,,BAL_logo.webp,1,5,5.0,BAL,BAL,LV,LV
2017,5,REG,10012017-1008-1017-b961-12bee91f6473,10160000-0573-09f6-0773-0fe603528f13,2017-10-08 20:25:00+00:00,2017-10-08,DAL,GB,31.0,35.0,0.0,0.0,7.0,14.0,0.0,10.0,245.0,3.0,163.0,1.0,6.0,6.0,3.0,20.0,182.0,3.0,160.0,1.0,FINAL,GB,DAL,Dallas Cowboys,Cowboys,NFC,NFC_EAST,Dallas,,DAL_logo.webp,GB,Green Bay Packers,Packers,NFC,NFC_NORTH,Green Bay,,GB_logo.webp,1,5,5.0,GB,GB,GB,GB
2017,5,REG,10012017-1008-1191-0a57-e0f851661019,10160000-0573-10db-1487-feb4da7e4742,2017-10-09 00:30:00+00:00,2017-10-09,HOU,KC,34.0,42.0,0.0,0.0,0.0,7.0,6.0,21.0,248.0,5.0,144.0,0.0,3.0,20.0,0.0,19.0,323.0,3.0,127.0,0.0,FINAL,KC,HOU,Houston Texans,Texans,AFC,AFC_SOUTH,Houston,,HOU_logo.webp,KC,Kansas City Chiefs,Chiefs,AFC,AFC_WEST,Kansas City,,KC_logo.webp,1,5,5.0,KC,KC,HOU,KC
2017,5,REG,10012017-1009-00c2-95e0-58500037ff6c,10160000-0573-11c6-5327-1ec48183b101,2017-10-10 00:30:00+00:00,2017-10-10,CHI,MIN,17.0,20.0,0.0,0.0,2.0,0.0,7.0,8.0,159.0,2.0,115.0,0.0,0.0,3.0,14.0,3.0,141.0,1.0,159.0,1.0,FINAL,MIN,CHI,Chicago Bears,Bears,NFC,NFC_NORTH,Chicago,,CHI_logo.webp,MIN,Minnesota Vikings,Vikings,NFC,NFC_NORTH,Minnesota,,MIN_logo.webp,1,5,5.0,CHI,MIN,MIN,MIN
2017,6,REG,10012017-1012-00b6-ab96-8cdbd521faf9,10160000-0573-12bf-8bcf-419cd16d2763,2017-10-13 00:25:00+00:00,2017-10-13,CAR,PHI,23.0,28.0,0.0,0.0,3.0,7.0,6.0,7.0,225.0,1.0,80.0,1.0,3.0,7.0,11.0,7.0,209.0,3.0,101.0,0.0,FINAL,PHI,CAR,Carolina Panthers,Panthers,NFC,NFC_SOUTH,Carolina,,CAR_logo.webp,PHI,Philadelphia Eagles,Eagles,NFC,NFC_EAST,Philadelphia,,PHI_logo.webp,1,6,6.0,PHI,PHI,PHI,CAR
2017,6,REG,10012017-1015-00c5-30c9-c1108171ff53,10160000-0573-1364-cbaa-5d1298b03520,2017-10-15 17:00:00+00:00,2017-10-15,ATL,MIA,17.0,20.0,0.0,0.0,10.0,7.0,0.0,0.0,239.0,1.0,100.0,1.0,0.0,0.0,14.0,6.0,151.0,2.0,138.0,0.0,FINAL,MIA,ATL,Atlanta Falcons,Falcons,NFC,NFC_SOUTH,Atlanta,,ATL_logo.webp,MIA,Miami Dolphins,Dolphins,AFC,AFC_EAST,Miami,,MIA_logo.webp,1,6,6.0,ATL,ATL,ATL,ATL
2017,6,REG,10012017-1015-0178-b6e8-48171d8e7471,10160000-0573-1482-7542-b066a6ae19b1,2017-10-15 17:00:00+00:00,2017-10-15,BAL,CHI,24.0,27.0,0.0,3.0,0.0,3.0,7.0,14.0,166.0,0.0,125.0,0.0,0.0,10.0,7.0,7.0,111.0,2.0,231.0,0.0,FINAL_OVERTIME,CHI,BAL,Baltimore Ravens,Ravens,AFC,AFC_NORTH,Baltimore,,BAL_logo.webp,CHI,Chicago Bears,Bears,NFC,NFC_NORTH,Chicago,,CHI_logo.webp,1,6,6.0,BAL,CHI,BAL,BAL
2017,6,REG,10012017-1015-0293-8919-c455966fbc65,10160000-0573-15ad-2158-ae661bb6279a,2017-10-15 17:00:00+00:00,2017-10-15,HOU,CLE,33.0,17.0,0.0,0.0,10.0,14.0,9.0,0.0,217.0,3.0,123.0,0.0,3.0,0.0,0.0,14.0,113.0,1.0,134.0,0.0,FINAL,HOU,HOU,Houston Texans,Texans,AFC,AFC_SOUTH,Houston,,HOU_logo.webp,CLE,Cleveland Browns,Browns,AFC,AFC_NORTH,Cleveland,,CLE_logo.webp,1,6,6.0,HOU,HOU,HOU,HOU
2017,6,REG,10012017-1015-0388-11cd-013ba8c2a9ea,10160000-0573-1624-d694-0494526a09c3,2017-10-15 17:00:00+00:00,2017-10-15,MIN,GB,23.0,10.0,0.0,0.0,0.0,14.0,3.0,6.0,239.0,1.0,112.0,1.0,0.0,10.0,0.0,0.0,155.0,1.0,72.0,0.0,FINAL,MIN,MIN,Minnesota Vikings,Vikings,NFC,NFC_NORTH,Minnesota,,MIN_logo.webp,GB,Green Bay Packers,Packers,NFC,NFC_NORTH,Green Bay,,GB_logo.webp,1,6,6.0,GB,GB,GB,GB
2017,6,REG,10012017-1015-0461-6d8b-f1d283ecdb58,10160000-0573-1721-b3c3-adf9f6d229fa,2017-10-15 17:00:00+00:00,2017-10-15,NO,DET,52.0,38.0,0.0,0.0,17.0,14.0,14.0,7.0,186.0,2.0,193.0,2.0,7.0,3.0,14.0,14.0,281.0,3.0,66.0,0.0,FINAL,NO,NO,New Orleans Saints,Saints,NFC,NFC_SOUTH,New Orleans,,NO_logo.webp,DET,Detroit Lions,Lions,NFC,NFC_NORTH,Detroit,,DET_logo.webp,1,6,6.0,DET,DET,DET,NO
2017,6,REG,10012017-1015-05e8-d076-e460e7bba219,10160000-0573-188d-0664-dc46842613aa,2017-10-15 17:00:00+00:00,2017-10-15,NYJ,NE,17.0,24.0,0.0,0.0,7.0,7.0,0.0,3.0,334.0,2.0,74.0,0.0,0.0,14.0,7.0,3.0,257.0,2.0,118.0,1.0,FINAL,NE,NYJ,New York Jets,Jets,AFC,AFC_EAST,New York Jets,,NYT_logo_old.jpg,NE,New England Patriots,Patriots,AFC,AFC_EAST,New England,,NE_logo.webp,1,6,6.0,NE,NE,NE,NE
2017,6,REG,10012017-1015-0677-2205-69028ec23825,10160000-0573-19a0-1ac8-205b53705616,2017-10-15 17:00:00+00:00,2017-10-15,WAS,SF,26.0,24.0,0.0,0.0,7.0,10.0,0.0,9.0,325.0,2.0,94.0,1.0,0.0,7.0,10.0,7.0,250.0,1.0,85.0,2.0,FINAL,WAS,WAS,Washington Redskins,Redskins,NFC,NFC_EAST,Washington,,WAS_logo_old.jpg,SF,San Francisco 49ers,49ers,NFC,NFC_WEST,San Francisco,,SF_logo.webp,1,6,6.0,WAS,WAS,WAS,WAS
2017,6,REG,10012017-1015-07e6-5fe5-99831aa5b467,10160000-0573-20fb-c0e3-0df02249aea1,2017-10-15 20:05:00+00:00,2017-10-15,ARI,TB,38.0,33.0,0.0,0.0,14.0,10.0,7.0,7.0,272.0,3.0,160.0,2.0,0.0,0.0,6.0,27.0,344.0,3.0,70.0,1.0,FINAL,ARI,ARI,Arizona Cardinals,Cardinals,NFC,NFC_WEST,Arizona,,ARI_logo.webp,TB,Tampa Bay Buccaneers,Buccaneers,NFC,NFC_SOUTH,Tampa Bay,,TB_logo.webp,1,6,6.0,ARI,ARI,ARI,ARI
2017,6,REG,10012017-1015-08ba-4cdd-ff438e0499b5,10160000-0573-2191-f316-667289ca9cf9,2017-10-15 20:05:00+00:00,2017-10-15,JAX,LA,17.0,27.0,0.0,0.0,14.0,0.0,3.0,0.0,220.0,1.0,169.0,1.0,17.0,7.0,0.0,3.0,107.0,1.0,142.0,0.0,FINAL,LA,JAX,Jacksonville Jaguars,Jaguars,AFC,AFC_SOUTH,Jacksonville,,JAX_logo.webp,LA,Los Angeles Rams,Rams,NFC,NFC_WEST,Los Angeles Rams,,LA_logo.webp,1,6,6.0,JAX,JAX,JAX,LA
2017,6,REG,10012017-1015-093d-4536-714ee2680b87,10160000-0573-225a-c20a-80932e6a56a0,2017-10-15 20:25:00+00:00,2017-10-15,KC,PIT,13.0,19.0,0.0,0.0,3.0,0.0,0.0,10.0,223.0,1.0,28.0,0.0,2.0,10.0,0.0,7.0,245.0,1.0,194.0,1.0,FINAL,PIT,KC,Kansas City Chiefs,Chiefs,AFC,AFC_WEST,Kansas City,,KC_logo.webp,PIT,Pittsburgh Steelers,Steelers,AFC,AFC_NORTH,Pittsburgh,,PIT_logo.webp,1,6,6.0,KC,KC,KC,KC
2017,6,REG,10012017-1015-106c-5167-bf9f190a4c6a,10160000-0573-231b-d76d-376c4c309195,2017-10-15 20:25:00+00:00,2017-10-15,LV,LAC,16.0,17.0,0.0,0.0,7.0,3.0,0.0,6.0,165.0,1.0,109.0,1.0,0.0,7.0,0.0,10.0,263.0,1.0,80.0,1.0,FINAL,LAC,LV,Oakland Raiders,Raiders,AFC,AFC_WEST,Oakland,,LV_logo.webp,LAC,Los Angeles Chargers,Chargers,AFC,AFC_WEST,Los Angeles Chargers,,LAC_logo.webp,1,6,6.0,LV,LV,LV,LV
2017,6,REG,10012017-1015-112c-8bd7-c30f34e46cd8,10160000-0573-245b-9f91-ea7305ee632d,2017-10-16 00:30:00+00:00,2017-10-16,DEN,NYG,10.0,23.0,0.0,0.0,0.0,3.0,0.0,7.0,366.0,1.0,46.0,0.0,3.0,14.0,3.0,3.0,118.0,1.0,148.0,0.0,FINAL,NYG,DEN,Denver Broncos,Broncos,AFC,AFC_WEST,Denver,,DEN_logo.webp,NYG,New York Giants,Giants,NFC,NFC_EAST,New York Giants,,NYG_logo.webp,1,6,6.0,DEN,DEN,DEN,DEN
2017,6,REG,10012017-1016-00aa-c37a-6254efd8f41b,10160000-0573-255a-c000-310f28e34265,2017-10-17 00:30:00+00:00,2017-10-17,TEN,IND,36.0,22.0,0.0,0.0,6.0,3.0,6.0,21.0,305.0,1.0,168.0,2.0,3.0,10.0,6.0,3.0,212.0,1.0,85.0,0.0,FINAL,TEN,TEN,Tennessee Titans,Titans,AFC,AFC_SOUTH,Tennessee,,TEN_logo.webp,IND,Indianapolis Colts,Colts,AFC,AFC_SOUTH,Indianapolis,,IND_logo.webp,1,6,6.0,TEN,TEN,TEN,TEN
2017,7,REG,10012017-1019-00ca-081e-50172269133e,10160000-0573-265f-dafa-6a12295d39df,2017-10-20 00:25:00+00:00,2017-10-20,LV,KC,31.0,30.0,0.0,0.0,14.0,0.0,7.0,10.0,417.0,3.0,88.0,1.0,10.0,10.0,10.0,0.0,331.0,3.0,94.0,0.0,FINAL,LV,LV,Oakland Raiders,Raiders,AFC,AFC_WEST,Oakland,,LV_logo.webp,KC,Kansas City Chiefs,Chiefs,AFC,AFC_WEST,Kansas City,,KC_logo.webp,1,7,7.0,KC,KC,KC,KC
2017,7,REG,10012017-1022-0024-8f4f-4e5348dd337b,10160000-0573-2722-2f61-e7aabbe55978,2017-10-22 17:00:00+00:00,2017-10-22,BUF,TB,30.0,27.0,0.0,0.0,3.0,7.0,7.0,13.0,261.0,1.0,173.0,2.0,6.0,0.0,7.0,14.0,378.0,3.0,69.0,0.0,FINAL,BUF,BUF,Buffalo Bills,Bills,AFC,AFC_EAST,Buffalo,,BUF_logo.webp,TB,Tampa Bay Buccaneers,Buccaneers,NFC,NFC_SOUTH,Tampa Bay,,TB_logo.webp,1,7,7.0,BUF,BUF,BUF,BUF
