,season,week,Away Team,Home Team,Gel,Hector,Emilio,Sonny,ganador
37,2007.0,3.0,In,Ho,In,In,In,In,In
38,2007.0,3.0,Jk,Dn,Dn,Dn,Dn,Dn,Jk
39,2007.0,3.0,Mi,Jt,Jt,Mi,Mi,Jt,Jt
40,2007.0,3.0,Mn,Kc,Mn,Mn,Mn,Kc,Kc
41,2007.0,3.0,Bu,Ne,Ne,Ne,Ne,Ne,Ne
42,2007.0,3.0,Cl,Oa,Cl,Cl,Cl,Cl,Oa
43,2007.0,3.0,Dt,Ph,Dt,Dt,Dt,Dt,Ph
44,2007.0,3.0,Sf,Pt,Pt,Pt,Pt,Pt,Pt
45,2007.0,3.0,Cn,Se,Se,Cn,Se,Se,Se
46,2007.0,3.0,La,Tb,Tb,La,Tb,Tb,Tb
47,2007.0,3.0,Tn,No,Tn,Tn,Tn,No,Tn
48,2007.0,4.0,Ho,At,At,Ho,Ho,Ho,At
49,2007.0,4.0,Pt,Az,Pt,Pt,Pt,Pt,Az
50,2007.0,4.0,Jt,Bu,Jt,Jt,Jt,Jt,Bu
51,2007.0,4.0,Ba,Cl,Ba,Cl,Cl,Ba,Cl
52,2007.0,4.0,La,Da,Da,Da,La,Da,Da
53,2007.0,4.0,Ch,Dt,Dt,Ch,Ch,Ch,Dt
54,2007.0,4.0,Gb,Mn,Gb,Gb,Gb,Gb,Gb
55,2007.0,4.0,Ph,Gi,Gi,Ph,Gi,Gi,Gi
56,2007.0,4.0,Dn,In,In,In,In,In,In
57,2007.0,4.0,Kc,Sd,Sd,Sd,Sd,Sd,Kc
58,2007.0,4.0,Ne,Cn,Ne,Ne,Ne,Ne,Ne
59,2007.0,4.0,Oa,Mi,Mi,Mi,Mi,Oa,Oa
60,2007.0,4.0,Se,Sf,Se,Se,Se,Se,Se
61,2007.0,4.0,Tb,Ca,Tb,Ca,Tb,Ca,Tb
62,2007.0,5.0,Az,La,Az,Az,Az,Az,Az
63,2007.0,5.0,Ba,Sf,Sf,Ba,Sf,Ba,Ba
64,2007.0,5.0,Ca,No,Ca,No,Ca,No,Ca
65,2007.0,5.0,Ch,Gb,Gb,Gb,Gb,Gb,Ch
66,2007.0,5.0,Da,Bu,Da,Da,Da,Da,Da
67,2007.0,5.0,Jt,Gi,Gi,Jt,Gi,Gi,Gi
68,2007.0,5.0,Mi,Ho,Ho,Ho,Ho,Ho,Ho
69,2007.0,5.0,Tb,In,In,In,In,In,In
70,2007.0,5.0,Jk,Kc,Jk,Kc,Jk,Kc,Jk
71,2007.0,5.0,Cl,Ne,Ne,Ne,Ne,Ne,Ne
72,2007.0,5.0,Se,Pt,Pt,Pt,Pt,Pt,Pt
73,2007.0,5.0,Sd,Dn,Dn,Dn,Dn,Dn,Sd
74,2007.0,5.0,At,Tn,Tn,Tn,Tn,Tn,Tn
75,2007.0,5.0,Dt,W,W,W,W,W,W
76,2007.0,6.0,La,Ba,Ba,Ba,Ba,Ba,Ba
77,2007.0,6.0,Ca,Az,Az,Az,Ca,Az,Ca
78,2007.0,6.0,Mi,Cl,Cl,Cl,Mi,Cl,Cl
79,2007.0,6.0,W,Gb,Gb,Gb,Gb,Gb,Gb
80,2007.0,6.0,Gi,At,Gi,Gi,Gi,Gi,Gi
81,2007.0,6.0,Ho,Jk,Ho,Ho,Jk,Jk,Jk
82,2007.0,6.0,Cn,Kc,Kc,Kc,Cn,Kc,Kc
83,2007.0,6.0,Mn,Ch,Ch,Ch,Ch,Ch,Mn
84,2007.0,6.0,Ne,Da,Da,Ne,Ne,Da,Ne
85,2007.0,6.0,No,Se,Se,Se,Se,Se,No
86,2007.0,6.0,Ph,Jt,Jt,Ph,Jt,Ph,Ph
87,2007.0,6.0,Oa,Sd,Sd,Sd,Sd,Sd,Sd
88,2007.0,6.0,Tn,Tb,Tn,Tn,Tn,Tb,Tb
89,2007.0,7.0,Ba,Bu,Ba,Ba,Ba,Ba,Bu
90,2007.0,7.0,Ch,Ph,Ph,Ch,Ch,Ph,Ch
91,2007.0,7.0,Jt,Cn,Cn,Cn,Cn,Cn,Cn
92,2007.0,7.0,Mn,Da,Da,Da,Da,Da,Da
93,2007.0,7.0,Pt,Dn,Pt,Dn,Pt,Pt,Dn
94,2007.0,7.0,Tb,Dt,Tb,Dt,Tb,Tb,Dt
95,2007.0,7.0,Sf,Gi,Gi,Gi,Sf,Gi,Gi
96,2007.0,7.0,In,Jk,In,In,In,In,In
97,2007.0,7.0,Kc,Oa,Oa,Kc,Oa,Kc,Kc
98,2007.0,7.0,Ne,Mi,Ne,Ne,Ne,Ne,Ne
99,2007.0,7.0,At,No,At,No,No,No,No
100,2007.0,7.0,La,Se,Se,Se,Se,Se,Se
101,2007.0,7.0,Tn,Ho,Tn,Tn,Tn,Tn,Tn
102,2007.0,7.0,Az,W,W,W,W,W,W
103,2007.0,8.0,Bu,Jt,Jt,Bu,Bu,Bu,Bu
104,2007.0,8.0,Cl,La,Cl,Cl,Cl,Cl,Cl
105,2007.0,8.0,Dt,Ch,Dt,Dt,Dt,Ch,Dt
106,2007.0,8.0,Gb,Dn,Gb,Dn,Gb,Dn,Gb
107,2007.0,8.0,Gi,Mi,Gi,Gi,Gi,Gi,Gi
108,2007.0,8.0,In,Ca,In,In,In,In,In
109,2007.0,8.0,Jk,Tb,Jk,Tb,Jk,Jk,Jk
110,2007.0,8.0,W,Ne,Ne,Ne,Ne,Ne,Ne
111,2007.0,8.0,No,Sf,Sf,No,No,No,No
112,2007.0,8.0,Ph,Mn,Mn,Mn,Ph,Mn,Ph
113,2007.0,8.0,Pt,Cn,Pt,Cn,Pt,Cn,Pt
114,2007.0,8.0,Ho,Sd,Sd,Sd,Sd,Sd,Sd
115,2007.0,8.0,Oa,Tn,Tn,Tn,Tn,Tn,Tn
116,2007.0,9.0,Sf,At,At,Sf,Sf,Sf,At
117,2007.0,9.0,Cn,Bu,Bu,Bu,Cn,Bu,Bu
118,2007.0,9.0,Se,Cl,Cl,Se,Se,Se,Cl
119,2007.0,9.0,Da,Ph,Da,Da,Da,Da,Da
120,2007.0,9.0,Dn,Dt,Dt,Dn,Dn,Dn,Dt
121,2007.0,9.0,Gb,Kc,Gb,Gb,Gb,Gb,Gb
122,2007.0,9.0,Ho,Oa,Oa,Ho,Ho,Oa,Ho
123,2007.0,9.0,Sd,Mn,Sd,Sd,Sd,Sd,Mn
124,2007.0,9.0,Ne,In,In,In,In,Ne,Ne
125,2007.0,9.0,Jk,No,Jk,Jk,No,No,No
126,2007.0,9.0,Ba,Pt,Pt,Ba,Pt,Pt,Pt
127,2007.0,9.0,Az,Tb,Tb,Tb,Az,Tb,Tb
128,2007.0,9.0,Ca,Tn,Tn,Tn,Tn,Tn,Tn
129,2007.0,9.0,W,Jt,W,W,W,W,W
130,2007.0,10.0,At,Ca,Ca,Ca,At,Ca,At
131,2007.0,10.0,Dt,Az,Dt,Dt,Dt,Dt,Az
132,2007.0,10.0,Bu,Mi,Bu,Bu,Bu,Bu,Bu
133,2007.0,10.0,Ch,Oa,Ch,Ch,Ch,Ch,Ch
134,2007.0,10.0,Cn,Ba,Ba,Ba,Ba,Ba,Cn
135,2007.0,10.0,Da,Gi,Da,Da,Da,Da,Da
136,2007.0,10.0,Dn,Kc,Kc,Dn,Dn,Kc,Dn
137,2007.0,10.0,Mn,Gb,Gb,Gb,Gb,Gb,Gb
138,2007.0,10.0,Jk,Tn,Tn,Tn,Tn,Tn,Jk
139,2007.0,10.0,Ph,W,W,W,W,W,Ph
140,2007.0,10.0,Cl,Pt,Pt,Pt,Pt,Pt,Pt
141,2007.0,10.0,In,Sd,In,In,In,In,Sd
142,2007.0,10.0,Sf,Se,Se,Se,Se,Se,Se
143,2007.0,10.0,La,No,No,No,No,No,La
144,2007.0,11.0,Az,Cn,Az,Cn,Az,Cn,Az
145,2007.0,11.0,Cl,Ba,Ba,Ba,Cl,Cl,Cl
146,2007.0,11.0,W,Da,Da,Da,Da,Da,Da
147,2007.0,11.0,Tn,Dn,Tn,Dn,Tn,Tn,Dn
148,2007.0,11.0,Ca,Gb,Gb,Gb,Gb,Gb,Gb
149,2007.0,11.0,Gi,Dt,Gi,Dt,Gi,Gi,Gi
150,2007.0,11.0,No,Ho,Ho,Ho,No,No,Ho
151,2007.0,11.0,Kc,In,In,In,In,In,In
152,2007.0,11.0,Sd,Jk,Jk,Sd,Jk,Jk,Jk
153,2007.0,11.0,Pt,Jt,Pt,Pt,Pt,Pt,Jt
154,2007.0,11.0,Oa,Mn,Mn,Mn,Mn,Mn,Mn
155,2007.0,11.0,Mi,Ph,Ph,Ph,Ph,Ph,Ph
156,2007.0,11.0,Ch,Se,Se,Se,Se,Se,Se
157,2007.0,11.0,La,Sf,Sf,Sf,Sf,Sf,La
158,2007.0,11.0,Tb,At,Tb,Tb,At,Tb,Tb
159,2007.0,11.0,Ne,Bu,Ne,Ne,Ne,Ne,Ne
160,2007.0,12.0,Dn,Ch,Dn,Dn,Dn,Dn,Ch
161,2007.0,12.0,Ho,Cl,Cl,Cl,Cl,Cl,Cl
162,2007.0,12.0,Tn,Cn,Tn,Tn,Tn,Tn,Cn
163,2007.0,12.0,Jt,Da,Da,Da,Da,Da,Da
164,2007.0,12.0,Gb,Dt,Gb,Gb,Gb,Gb,Gb
165,2007.0,12.0,In,At,In,In,In,In,In
166,2007.0,12.0,Bu,Jk,Jk,Jk,Jk,Jk,Jk
167,2007.0,12.0,Mn,Gi,Gi,Gi,Gi,Gi,Mn
168,2007.0,12.0,Ph,Ne,Ne,Ne,Ne,Ne,Ne
169,2007.0,12.0,No,Ca,Ca,No,No,No,No
170,2007.0,12.0,Oa,Kc,Kc,Kc,Kc,Kc,Oa
171,2007.0,12.0,Mi,Pt,Pt,Pt,Pt,Pt,Pt
172,2007.0,12.0,Ba,Sd,Sd,Sd,Ba,Sd,Sd
173,2007.0,12.0,Se,La,Se,Se,Se,Se,Se
174,2007.0,12.0,Sf,Az,Az,Az,Az,Az,Sf
175,2007.0,12.0,W,Tb,Tb,W,W,W,Tb
176,2007.0,13.0,Cl,Az,Cl,Cl,Cl,Cl,Az
177,2007.0,13.0,Bu,W,W,W,W,W,Bu
178,2007.0,13.0,Sf,Ca,Ca,Sf,Ca,Ca,Ca
179,2007.0,13.0,Gb,Da,Da,Da,Gb,Da,Da
180,2007.0,13.0,Gi,Ch,Gi,Ch,Gi,Gi,Gi
181,2007.0,13.0,Jk,In,In,In,In,In,In
182,2007.0,13.0,Jt,Mi,Mi,Mi,Jt,Mi,Jt
183,2007.0,13.0,Dt,Mn,Dt,Dt,Dt,Mn,Mn
184,2007.0,13.0,Ne,Ba,Ne,Ne,Ne,Ne,Ne
185,2007.0,13.0,Dn,Oa,Dn,Dn,Dn,Dn,Oa
186,2007.0,13.0,Cn,Pt,Pt,Pt,Pt,Pt,Pt
187,2007.0,13.0,Sd,Kc,Sd,Sd,Sd,Sd,Sd
188,2007.0,13.0,Se,Ph,Se,Se,Se,Se,Se
189,2007.0,13.0,At,La,La,At,At,La,La
190,2007.0,13.0,Tb,No,No,No,No,Tb,Tb
191,2007.0,13.0,Ho,Tn,Tn,Tn,Tn,Tn,Tn
192,2007.0,14.0,Mi,Bu,Bu,Bu,Bu,Bu,Bu
193,2007.0,14.0,Cl,Jt,Cl,Cl,Cl,Cl,Cl
194,2007.0,14.0,La,Cn,La,Cn,La,La,Cn
195,2007.0,14.0,Da,Dt,Da,Da,Da,Da,Da
196,2007.0,14.0,Kc,Dn,Dn,Dn,Dn,Dn,Dn
197,2007.0,14.0,Oa,Gb,Gb,Gb,Gb,Gb,Gb
198,2007.0,14.0,Gi,Ph,Gi,Ph,Gi,Gi,Gi
199,2007.0,14.0,Tb,Ho,Tb,Ho,Tb,Tb,Ho
200,2007.0,14.0,In,Ba,In,In,In,In,In
201,2007.0,14.0,Ca,Jk,Jk,Jk,Jk,Jk,Jk
202,2007.0,14.0,Mn,Sf,Mn,Mn,Sf,Mn,Mn
203,2007.0,14.0,Pt,Ne,Ne,Ne,Ne,Ne,Ne
204,2007.0,14.0,No,At,No,No,No,No,No
205,2007.0,14.0,Sd,Tn,Tn,Sd,Tn,Sd,Sd
206,2007.0,14.0,Az,Se,Se,Se,Se,Se,Se
207,2007.0,14.0,Ch,W,W,W,W,W,W
208,2007.0,15.0,Se,Ca,Se,Se,Se,Se,Ca
209,2007.0,15.0,Bu,Cl,Cl,Cl,Cl,Cl,Cl
210,2007.0,15.0,Gb,La,Gb,Gb,Gb,Gb,Gb
211,2007.0,15.0,Dn,Ho,Dn,Dn,Dn,Dn,Ho
212,2007.0,15.0,In,Oa,In,In,In,In,In
213,2007.0,15.0,Jk,Pt,Pt,Jk,Pt,Pt,Jk
214,2007.0,15.0,Ba,Mi,Ba,Ba,Ba,Ba,Mi
215,2007.0,15.0,Ch,Mn,Mn,Mn,Mn,Mn,Mn
216,2007.0,15.0,Jt,Ne,Ne,Ne,Ne,Ne,Ne
217,2007.0,15.0,Az,No,No,No,No,No,No
218,2007.0,15.0,Ph,Da,Da,Da,Da,Da,Ph
219,2007.0,15.0,Dt,Sd,Sd,Sd,Sd,Sd,Sd
220,2007.0,15.0,Cn,Sf,Cn,Cn,Cn,Cn,Sf
221,2007.0,15.0,At,Tb,Tb,Tb,Tb,Tb,Tb
222,2007.0,15.0,Tn,Kc,Tn,Tn,Tn,Kc,Tn
223,2007.0,15.0,W,Gi,Gi,Gi,Gi,Gi,W
224,2007.0,16.0,At,Az,Az,Az,Az,Az,Az
225,2007.0,16.0,Gb,Ch,Gb,Gb,Gb,Gb,Ch
226,2007.0,16.0,Cl,Cn,Cl,Cn,Cn,Cl,Cn
227,2007.0,16.0,Da,Ca,Da,Da,Da,Da,Da
228,2007.0,16.0,Kc,Dt,Kc,Dt,Dt,Dt,Dt
229,2007.0,16.0,Gi,Bu,Gi,Gi,Gi,Gi,Gi
230,2007.0,16.0,Ho,In,In,In,In,In,In
231,2007.0,16.0,Oa,Jk,Jk,Jk,Jk,Jk,Jk
232,2007.0,16.0,Mi,Ne,Ne,Ne,Ne,Ne,Ne
233,2007.0,16.0,Ph,No,Ph,Ph,No,Ph,Ph
234,2007.0,16.0,Pt,La,Pt,Pt,Pt,Pt,Pt
235,2007.0,16.0,Dn,Sd,Sd,Sd,Sd,Sd,Sd
236,2007.0,16.0,Ba,Se,Se,Se,Se,Se,Se
237,2007.0,16.0,Tb,Sf,Tb,Sf,Sf,Tb,Sf
238,2007.0,16.0,Jt,Tn,Tn,Tn,Tn,Tn,Tn
239,2007.0,16.0,W,Mn,Mn,W,W,Mn,W
240,2007.0,17.0,Se,At,Se,Se,Se,Se,At
241,2007.0,17.0,La,Az,La,Az,Az,La,Az
242,2007.0,17.0,Pt,Ba,Ba,Pt,Pt,Pt,Ba
243,2007.0,17.0,Ca,Tb,Tb,Tb,Tb,Tb,Ca
244,2007.0,17.0,No,Ch,Ch,No,No,No,Ch
245,2007.0,17.0,Sf,Cl,Cl,Cl,Sf,Cl,Cl
246,2007.0,17.0,Cn,Mi,Cn,Cn,Cn,Cn,Cn
247,2007.0,17.0,Mn,Dn,Mn,Dn,Dn,Mn,Dn
248,2007.0,17.0,Dt,Gb,Gb,Gb,Gb,Gb,Gb
249,2007.0,17.0,Jk,Ho,Jk,Ho,Jk,Jk,Ho
250,2007.0,17.0,Kc,Jt,Jt,Kc,Jt,Jt,Jt
251,2007.0,17.0,Ne,Gi,Ne,Ne,Ne,Ne,Ne
252,2007.0,17.0,Bu,Ph,Ph,Ph,Ph,Ph,Ph
253,2007.0,17.0,Sd,Oa,Sd,Sd,Sd,Sd,Sd
254,2007.0,17.0,Tn,In,In,In,In,In,Tn
255,2007.0,17.0,Da,W,Da,Da,Da,W,W
256,2007.0,18.0,Se,Gb,Gb,Se,Gb,Gb,Gb
257,2007.0,18.0,Gi,Tb,Gi,Gi,Tb,Tb,Gi
258,2007.0,18.0,Gi,Da,Da,Da,Da,Da,Gi
259,2007.0,18.0,Gi,Gb,Gb,Gb,Gb,Gb,Gi
260,2007.0,18.0,Gi,Ne,Ne,Ne,Ne,Ne,Gi
261,2007.0,18.0,Jk,Pt,Jk,Jk,Pt,Jk,Jk
262,2007.0,18.0,Jk,Ne,Ne,Ne,Ne,Ne,Ne
263,2007.0,18.0,Sd,Ne,Ne,Ne,Ne,Ne,Ne
264,2007.0,18.0,Tn,Sd,Sd,Sd,Sd,Sd,Sd
265,2007.0,18.0,Sd,In,Sd,In,Sd,In,Sd
266,2007.0,18.0,W,Se,W,W,W,W,Se
0,2010.0,1.0,Az,La,Az,Az,Az,Az,Az
1,2010.0,1.0,Ba,Jt,Jt,Jt,Jt,Jt,Ba
2,2010.0,1.0,Dt,Ch,Ch,Ch,Ch,Ch,Ch
3,2010.0,1.0,Gb,Ph,Gb,Gb,Gb,Gb,Gb
4,2010.0,1.0,Ca,Gi,Gi,Gi,Gi,Gi,Gi
5,2010.0,1.0,In,Ho,In,In,In,In,Ho
6,2010.0,1.0,Dn,Jk,Dn,Dn,Dn,Jk,Jk
7,2010.0,1.0,Sd,Kc,Sd,Sd,Sd,Sd,Kc
8,2010.0,1.0,Mi,Bu,Mi,Bu,Mi,Mi,Mi
9,2010.0,1.0,Cn,Ne,Ne,Ne,Ne,Ne,Ne
10,2010.0,1.0,Mn,No,No,No,No,No,No
11,2010.0,1.0,At,Pt,Pt,Pt,Pt,Pt,Pt
12,2010.0,1.0,Sf,Se,Sf,Se,Sf,Se,Se
13,2010.0,1.0,Cl,Tb,Tb,Cl,Cl,Tb,Tb
14,2010.0,1.0,Oa,Tn,Tn,Tn,Tn,Tn,Tn
15,2010.0,1.0,Da,W,Da,W,Da,Da,W
16,2010.0,2.0,Az,At,Az,Az,Az,At,At
17,2010.0,2.0,Ch,Da,Da,Da,Ch,Da,Ch
18,2010.0,2.0,Ba,Cn,Ba,Cn,Cn,Cn,Cn
19,2010.0,2.0,Se,Dn,Dn,Dn,Dn,Dn,Dn
20,2010.0,2.0,Bu,Gb,Gb,Gb,Gb,Gb,Gb
21,2010.0,2.0,Ho,W,W,W,Ho,Ho,Ho
22,2010.0,2.0,Gi,In,In,In,In,In,In
23,2010.0,2.0,Ne,Jt,Ne,Ne,Ne,Ne,Jt
24,2010.0,2.0,Kc,Cl,Kc,Kc,Cl,Kc,Kc
25,2010.0,2.0,Mi,Mn,Mn,Mn,Mn,Mn,Mi
26,2010.0,2.0,No,Sf,No,No,No,No,No
27,2010.0,2.0,La,Oa,La,Oa,La,Oa,Oa
28,2010.0,2.0,Ph,Dt,Ph,Ph,Ph,Ph,Ph
29,2010.0,2.0,Pt,Tn,Tn,Tn,Tn,Tn,Pt
30,2010.0,2.0,Jk,Sd,Sd,Sd,Sd,Sd,Sd
31,2010.0,2.0,Tb,Ca,Tb,Ca,Tb,Ca,Tb
32,2010.0,3.0,At,No,No,No,No,No,At
33,2010.0,3.0,Oa,Az,Az,Az,Az,Az,Az
34,2010.0,3.0,Cl,Ba,Ba,Ba,Ba,Ba,Ba
35,2010.0,3.0,Gb,Ch,Ch,Ch,Gb,Gb,Ch
36,2010.0,3.0,Cn,Ca,Ca,Ca,Cn,Cn,Cn
37,2010.0,3.0,Da,Ho,Da,Ho,Ho,Ho,Da
38,2010.0,3.0,In,Dn,In,In,In,In,In
39,2010.0,3.0,Jt,Mi,Mi,Jt,Jt,Mi,Jt
40,2010.0,3.0,Sf,Kc,Kc,Kc,Kc,Kc,Kc
41,2010.0,3.0,Dt,Mn,Mn,Mn,Mn,Mn,Mn
42,2010.0,3.0,Bu,Ne,Ne,Ne,Ne,Ne,Ne
43,2010.0,3.0,Ph,Jk,Jk,Jk,Ph,Ph,Ph
44,2010.0,3.0,Pt,Tb,Pt,Pt,Pt,Tb,Pt
45,2010.0,3.0,Sd,Se,Sd,Sd,Sd,Sd,Se
46,2010.0,3.0,W,La,W,W,W,W,La
47,2010.0,3.0,Tn,Gi,Gi,Tn,Tn,Gi,Tn
48,2010.0,4.0,Sf,At,At,At,At,At,At
49,2010.0,4.0,Ba,Pt,Pt,Pt,Pt,Pt,Ba
50,2010.0,4.0,Cn,Cl,Cn,Cn,Cn,Cn,Cl
51,2010.0,4.0,Dn,Tn,Tn,Tn,Tn,Tn,Dn
52,2010.0,4.0,Dt,Gb,Gb,Gb,Gb,Gb,Gb
53,2010.0,4.0,Ch,Gi,Ch,Ch,Gi,Gi,Gi
54,2010.0,4.0,Ho,Oa,Ho,Ho,Ho,Ho,Ho
55,2010.0,4.0,In,Jk,In,In,In,In,Jk
56,2010.0,4.0,Jt,Bu,Bu,Jt,Jt,Jt,Jt
57,2010.0,4.0,Ne,Mi,Ne,Ne,Ne,Mi,Ne
58,2010.0,4.0,Ca,No,No,No,No,No,No
59,2010.0,4.0,Az,Sd,Sd,Sd,Sd,Sd,Sd
60,2010.0,4.0,Se,La,La,La,Se,Se,La
61,2010.0,4.0,W,Ph,Ph,Ph,Ph,Ph,W
62,2010.0,5.0,At,Cl,At,At,At,At,At
63,2010.0,5.0,No,Az,No,No,No,No,Az
64,2010.0,5.0,Dn,Ba,Ba,Dn,Dn,Ba,Ba
65,2010.0,5.0,Ch,Ca,Ch,Ch,Ch,Ch,Ch
66,2010.0,5.0,La,Dt,La,Dt,Dt,La,Dt
67,2010.0,5.0,Gi,Ho,Ho,Ho,Gi,Ho,Gi
68,2010.0,5.0,Kc,In,In,In,In,In,In
69,2010.0,5.0,Jk,Bu,Jk,Jk,Jk,Jk,Jk
70,2010.0,5.0,Mn,Jt,Jt,Jt,Jt,Jt,Jt
71,2010.0,5.0,Sd,Oa,Sd,Sd,Sd,Sd,Oa
72,2010.0,5.0,Ph,Sf,Ph,Ph,Ph,Ph,Ph
73,2010.0,5.0,Tb,Cn,Tb,Cn,Cn,Cn,Tb
74,2010.0,5.0,Tn,Da,Da,Da,Tn,Da,Tn
75,2010.0,5.0,Gb,W,W,W,Gb,Gb,W
76,2010.0,6.0,Dt,Gi,Gi,Gi,Gi,Gi,Gi
77,2010.0,6.0,Kc,Ho,Kc,Ho,Ho,Ho,Ho
78,2010.0,6.0,In,W,In,In,In,In,In
79,2010.0,6.0,Jt,Dn,Dn,Jt,Dn,Jt,Jt
80,2010.0,6.0,Mi,Gb,Gb,Gb,Gb,Gb,Mi
81,2010.0,6.0,Da,Mn,Da,Mn,Da,Da,Mn
82,2010.0,6.0,Ba,Ne,Ne,Ne,Ne,Ne,Ne
83,2010.0,6.0,No,Tb,No,No,No,Tb,No
84,2010.0,6.0,At,Ph,Ph,At,Ph,At,Ph
85,2010.0,6.0,Cl,Pt,Pt,Pt,Pt,Pt,Pt
86,2010.0,6.0,Se,Ch,Ch,Ch,Ch,Ch,Se
87,2010.0,6.0,Oa,Sf,Sf,Sf,Sf,Sf,Sf
88,2010.0,6.0,Sd,La,Sd,Sd,Sd,Sd,La
89,2010.0,6.0,Tn,Jk,Tn,Tn,Tn,Jk,Tn
90,2010.0,7.0,Cn,At,At,At,At,At,At
91,2010.0,7.0,Bu,Ba,Ba,Ba,Ba,Ba,Ba
92,2010.0,7.0,Sf,Ca,Sf,Ca,Ca,Sf,Ca
93,2010.0,7.0,Cl,No,No,No,No,No,Cl
94,2010.0,7.0,Mn,Gb,Gb,Gb,Gb,Gb,Gb
95,2010.0,7.0,Gi,Da,Gi,Gi,Gi,Da,Gi
96,2010.0,7.0,Jk,Kc,Kc,Kc,Kc,Kc,Kc
97,2010.0,7.0,Ne,Sd,Ne,Ne,Ne,Ne,Ne
98,2010.0,7.0,Oa,Dn,Dn,Dn,Dn,Dn,Oa
99,2010.0,7.0,Pt,Mi,Pt,Pt,Pt,Pt,Pt
100,2010.0,7.0,Az,Se,Se,Se,Az,Se,Se
101,2010.0,7.0,La,Tb,Tb,Tb,Tb,Tb,Tb
102,2010.0,7.0,Ph,Tn,Tn,Tn,Tn,Tn,Tn
103,2010.0,7.0,W,Ch,Ch,Ch,Ch,Ch,W
104,2010.0,8.0,W,Dt,W,W,W,W,Dt
105,2010.0,8.0,Gb,Jt,Jt,Jt,Gb,Jt,Gb
106,2010.0,8.0,Ho,In,In,In,In,In,In
107,2010.0,8.0,Jk,Da,Jk,Da,Da,Da,Jk
108,2010.0,8.0,Bu,Kc,Kc,Kc,Kc,Kc,Kc
109,2010.0,8.0,Mi,Cn,Mi,Cn,Mi,Mi,Mi
110,2010.0,8.0,Mn,Ne,Ne,Ne,Ne,Ne,Ne
111,2010.0,8.0,Pt,No,Pt,Pt,Pt,Pt,No
112,2010.0,8.0,Se,Oa,Se,Oa,Se,Oa,Oa
113,2010.0,8.0,Tn,Sd,Tn,Tn,Tn,Sd,Sd
114,2010.0,8.0,Dn,Sf,Dn,Sf,Dn,Sf,Sf
115,2010.0,8.0,Ca,La,La,Ca,Ca,La,La
116,2010.0,8.0,Tb,Az,Az,Az,Az,Tb,Tb
117,2010.0,9.0,Tb,At,At,At,At,At,At
118,2010.0,9.0,Mi,Ba,Ba,Ba,Mi,Ba,Ba
119,2010.0,9.0,Ch,Bu,Ch,Ch,Ch,Ch,Ch
120,2010.0,9.0,Ne,Cl,Ne,Ne,Ne,Ne,Cl
121,2010.0,9.0,Da,Gb,Gb,Gb,Gb,Gb,Gb
122,2010.0,9.0,Gi,Se,Gi,Gi,Gi,Gi,Gi
123,2010.0,9.0,Jt,Dt,Jt,Jt,Jt,Jt,Jt
124,2010.0,9.0,Az,Mn,Mn,Mn,Mn,Mn,Mn
125,2010.0,9.0,No,Ca,No,No,No,No,No
126,2010.0,9.0,Kc,Oa,Kc,Oa,Oa,Oa,Oa
127,2010.0,9.0,In,Ph,In,In,In,In,Ph
128,2010.0,9.0,Pt,Cn,Pt,Pt,Pt,Pt,Pt
129,2010.0,9.0,Sd,Ho,Sd,Ho,Ho,Sd,Sd
130,2010.0,10.0,Ba,At,At,Ba,At,At,At
131,2010.0,10.0,Dt,Bu,Bu,Bu,Bu,Bu,Bu
132,2010.0,10.0,Mn,Ch,Ch,Ch,Mn,Ch,Ch
133,2010.0,10.0,Da,Gi,Gi,Gi,Gi,Gi,Da
134,2010.0,10.0,Kc,Dn,Kc,Dn,Dn,Kc,Dn
135,2010.0,10.0,Cn,In,In,In,In,In,In
136,2010.0,10.0,Ho,Jk,Jk,Jk,Ho,Jk,Jk
137,2010.0,10.0,Jt,Cl,Jt,Jt,Jt,Jt,Jt
138,2010.0,10.0,Tn,Mi,Tn,Tn,Tn,Mi,Mi
139,2010.0,10.0,Ne,Pt,Pt,Pt,Pt,Pt,Ne
140,2010.0,10.0,Ph,W,Ph,Ph,Ph,W,Ph
141,2010.0,10.0,Se,Az,Se,Az,Se,Se,Se
142,2010.0,10.0,La,Sf,La,La,Sf,La,Sf
143,2010.0,10.0,Ca,Tb,Tb,Tb,Tb,Tb,Tb
144,2010.0,11.0,At,La,At,At,At,At,At
145,2010.0,11.0,Ba,Ca,Ba,Ba,Ba,Ba,Ba
146,2010.0,11.0,Bu,Cn,Cn,Cn,Cn,Cn,Bu
147,2010.0,11.0,Ch,Mi,Ch,Ch,Mi,Ch,Ch
148,2010.0,11.0,Dt,Da,Da,Da,Da,Da,Da
149,2010.0,11.0,Gb,Mn,Gb,Mn,Gb,Gb,Gb
150,2010.0,11.0,Cl,Jk,Jk,Jk,Cl,Jk,Jk
151,2010.0,11.0,Ho,Jt,Jt,Jt,Jt,Jt,Jt
152,2010.0,11.0,Az,Kc,Kc,Kc,Kc,Kc,Kc
153,2010.0,11.0,In,Ne,Ne,Ne,Ne,Ne,Ne
154,2010.0,11.0,Se,No,No,No,No,No,No
155,2010.0,11.0,Gi,Ph,Gi,Ph,Ph,Ph,Ph
156,2010.0,11.0,Oa,Pt,Pt,Pt,Pt,Pt,Pt
157,2010.0,11.0,Dn,Sd,Sd,Sd,Dn,Sd,Sd
